survey_id,date,elevation_date,latitude,longitude,elevation,thickness,thickness_uncertainty,flag,rgi_id,x_proj,y_proj,i_grid,j_grid,ij_grid
267,2011-03-22,2011-03-22,46.508564,8.072467,3032.0,135,,,RGI60-11.01450,4087.4028761447807,5150556.343763593,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508587,8.072487,3032.0,135,,,RGI60-11.01450,4088.935548215048,5150558.900484916,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508603,8.0725,3032.0,135,,,RGI60-11.01450,4089.9317056108944,5150560.679026612,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508626,8.072519,3032.0,135,,,RGI60-11.01450,4091.3876557636104,5150563.23569679,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508642,8.072532,3032.0,135,,,RGI60-11.01450,4092.383811725196,5150565.014238902,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508665,8.072551,3032.0,135,,,RGI60-11.01450,4093.8397597986686,5150567.570909688,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508689,8.072571,3032.0,135,,,RGI60-11.01450,4095.372351200536,5150570.238749472,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508705,8.072584,3032.0,136,,,RGI60-11.01450,4096.368504837923,5150572.017292263,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508728,8.072603,3032.0,136,,,RGI60-11.01450,4097.824449542652,5150574.573964034,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508751,8.072622,3032.0,136,,,RGI60-11.01450,4099.280393017132,5150577.130636167,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508767,8.072635,3032.0,136,,,RGI60-11.01450,4100.276544370892,5150578.90917962,159,124,0159_0124
267,2011-03-22,2011-03-22,46.50879,8.072655,3033.0,136,,,RGI60-11.01450,4101.8092052862,5150581.465904298,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508806,8.072668,3033.0,136,,,RGI60-11.01450,4102.805355183062,5150583.24444818,159,124,0159_0124
267,2011-03-22,2011-03-22,46.50883,8.072687,3033.0,136,,,RGI60-11.01450,4104.261219198339,5150585.912238338,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508853,8.072706,3033.0,136,,,RGI60-11.01450,4105.7171572248135,5150588.468912065,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508869,8.072719,3033.0,135,,,RGI60-11.01450,4106.713304819857,5150590.24745661,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508892,8.072739,3033.0,135,,,RGI60-11.01450,4108.245960143761,5150592.804182965,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508915,8.072758,3033.0,135,,,RGI60-11.01450,4109.701894828239,5150595.360857681,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508931,8.072771,3033.0,134,,,RGI60-11.01450,4110.698040117377,5150597.139402903,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508954,8.07279,3033.0,134,,,RGI60-11.01450,4112.1539727224745,5150599.696078227,159,124,0159_0124
267,2011-03-22,2011-03-22,46.50897,8.072803,3033.0,134,,,RGI60-11.01450,4113.150116577342,5150601.4746238645,159,124,0159_0124
267,2011-03-22,2011-03-22,46.508994,8.072823,3033.0,133,,,RGI60-11.01450,4114.682690877865,5150604.142468688,159,124,0159_0124
267,2011-03-22,2011-03-22,46.509017,8.072842,3033.0,133,,,RGI60-11.01450,4116.138620114193,5150606.699145,159,124,0159_0124
267,2011-03-22,2011-03-22,46.509033,8.072855,3033.0,131,,,RGI60-11.01450,4117.134761644842,5150608.477691314,159,124,0159_0124
267,2011-03-22,2011-03-22,46.509056,8.072874,3033.0,128,,,RGI60-11.01450,4118.590688801906,5150611.034368234,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509079,8.072894,3033.0,125,,,RGI60-11.01450,4120.123333842161,5150613.591097682,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509095,8.072907,3033.0,123,,,RGI60-11.01450,4121.119473066774,5150615.369644674,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509118,8.072926,3033.0,120,,,RGI60-11.01450,4122.575396881946,5150617.926322578,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509134,8.072939,3033.0,118,,,RGI60-11.01450,4123.571534671918,5150619.704869985,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509158,8.072958,3033.0,116,,,RGI60-11.01450,4125.027380757782,5150622.372665295,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509181,8.072978,3033.0,113,,,RGI60-11.01450,4126.560020206593,5150624.929396423,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509197,8.072991,3034.0,111,,,RGI60-11.01450,4127.556155672334,5150626.707944505,159,123,0159_0123
267,2011-03-22,2011-03-22,46.50922,8.07301,3034.0,109,,,RGI60-11.01450,4129.012074039452,5150629.264624009,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509243,8.073029,3035.0,106,,,RGI60-11.01450,4130.467991176183,5150631.821303871,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509259,8.073042,3035.0,104,,,RGI60-11.01450,4131.464124358512,5150633.599852618,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509283,8.073062,3036.0,102,,,RGI60-11.01450,4132.9966824473895,5150636.26770222,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509298,8.073075,3036.0,100,,,RGI60-11.01450,4133.992889969204,5150637.935134593,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509322,8.073094,3036.0,98,,,RGI60-11.01450,4135.448727073422,5150640.602932491,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509345,8.073113,3037.0,95,,,RGI60-11.01450,4136.904638761956,5150643.159613952,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509361,8.073126,3037.0,94,,,RGI60-11.01450,4137.900768185765,5150644.938163789,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509384,8.073146,3037.0,91,,,RGI60-11.01450,4139.433396479327,5150647.494898271,159,123,0159_0123
267,2011-03-22,2011-03-22,46.5094,8.073159,3038.0,89,,,RGI60-11.01450,4140.429524446093,5150649.273448537,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509423,8.073178,3038.0,87,,,RGI60-11.01450,4141.885431943701,5150651.83013123,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509447,8.073197,3038.0,84,,,RGI60-11.01450,4143.341262224362,5150654.497931087,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509462,8.07321,3039.0,82,,,RGI60-11.01450,4144.337463894133,5150656.165365215,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509486,8.07323,3039.0,80,,,RGI60-11.01450,4145.870010591347,5150658.833218177,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509509,8.073249,3040.0,77,,,RGI60-11.01450,4147.325913489874,5150661.389902219,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509525,8.073262,3040.0,75,,,RGI60-11.01450,4148.322036848724,5150663.168453825,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509548,8.073281,3041.0,73,,,RGI60-11.01450,4149.777937667958,5150665.725138476,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509564,8.073294,3041.0,72,,,RGI60-11.01450,4150.774059592394,5150667.503690498,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509587,8.073314,3041.0,69,,,RGI60-11.01450,4152.306676731016,5150670.0604283335,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509611,8.073333,3042.0,67,,,RGI60-11.01450,4153.762498029963,5150672.728230776,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509626,8.073346,3042.0,65,,,RGI60-11.01450,4154.758693826687,5150674.39566667,159,123,0159_0123
267,2011-03-22,2011-03-22,46.50965,8.073365,3043.0,62,,,RGI60-11.01450,4156.214513001265,5150677.06346972,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509673,8.073385,3044.0,60,,,RGI60-11.01450,4157.747125419535,5150679.620208974,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509689,8.073398,3044.0,58,,,RGI60-11.01450,4158.743242713768,5150681.398762349,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509712,8.073417,3044.0,55,,,RGI60-11.01450,4160.199134742703,5150683.955449582,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509728,8.07343,3044.0,53,,,RGI60-11.01450,4161.195250602516,5150685.7340033725,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509751,8.073449,3044.0,53,,,RGI60-11.01450,4162.651140552148,5150688.290691216,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509775,8.073469,3044.0,52,,,RGI60-11.01450,4164.183671037271,5150690.958548954,159,123,0159_0123
267,2011-03-22,2011-03-22,46.50979,8.073482,3044.0,51,,,RGI60-11.01450,4165.179860960797,5150692.6259866115,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509814,8.073501,3044.0,50,,,RGI60-11.01450,4166.635671153616,5150695.293792248,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509837,8.07352,3045.0,49,,,RGI60-11.01450,4168.09155650413,5150697.850481439,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509853,8.073533,3045.0,48,,,RGI60-11.01450,4169.087667755987,5150699.629036569,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509876,8.073553,3045.0,48,,,RGI60-11.01450,4170.620269019358,5150702.1857791785,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509892,8.073566,3045.0,47,,,RGI60-11.01450,4171.616378814156,5150703.9643347375,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509915,8.073585,3045.0,46,,,RGI60-11.01450,4173.072259973687,5150706.521025161,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509939,8.073604,3045.0,45,,,RGI60-11.01450,4174.528063342866,5150709.188832758,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509954,8.073617,3045.0,45,,,RGI60-11.01450,4175.524247414277,5150710.856272169,159,123,0159_0123
267,2011-03-22,2011-03-22,46.509978,8.073637,3045.0,43,,,RGI60-11.01450,4177.056766507594,5150713.524133264,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510001,8.073656,3045.0,42,,,RGI60-11.01450,4178.512643067741,5150716.080825041,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510017,8.073669,3045.0,42,,,RGI60-11.01450,4179.508748255053,5150717.859381937,159,123,0159_0123
267,2011-03-22,2011-03-22,46.51004,8.073688,3045.0,41,,,RGI60-11.01450,4180.964622735885,5150720.416074319,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510056,8.073701,3045.0,40,,,RGI60-11.01450,4181.960726488522,5150722.194631633,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510079,8.073721,3045.0,39,,,RGI60-11.01450,4183.493316596692,5150724.751377596,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510103,8.07374,3045.0,37,,,RGI60-11.01450,4184.949110983921,5150727.41918778,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510118,8.073753,3044.0,36,,,RGI60-11.01450,4185.945289181966,5150729.086628955,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510142,8.073772,3044.0,34,,,RGI60-11.01450,4187.401081444921,5150731.754439748,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510165,8.073792,3043.0,34,,,RGI60-11.01450,4188.933666832683,5150734.311187128,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510181,8.073805,3043.0,34,,,RGI60-11.01450,4189.929765955058,5150736.0897457935,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510204,8.073824,3043.0,34,,,RGI60-11.01450,4191.385631645723,5150738.646440758,159,123,0159_0123
267,2011-03-22,2011-03-22,46.51022,8.073837,3043.0,34,,,RGI60-11.01450,4192.381729333415,5150740.4249998415,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510243,8.073856,3043.0,33,,,RGI60-11.01450,4193.837592944751,5150742.9816954145,159,123,0159_0123
267,2011-03-22,2011-03-22,46.510267,8.073876,3043.0,33,,,RGI60-11.01450,4195.370095826021,5150745.649561288,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510283,8.073889,3043.0,33,,,RGI60-11.01450,4196.36619118942,5150747.428121047,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510306,8.073908,3043.0,33,,,RGI60-11.01450,4197.822051431879,5150749.984817608,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510329,8.073927,3043.0,33,,,RGI60-11.01450,4199.277910443795,5150752.541514528,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510345,8.07394,3043.0,33,,,RGI60-11.01450,4200.274003523962,5150754.320074952,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510368,8.07396,3043.0,32,,,RGI60-11.01450,4201.80657775632,5150756.876825686,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510384,8.073973,3044.0,32,,,RGI60-11.01450,4202.80266937941,5150758.655386537,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510408,8.073992,3044.0,32,,,RGI60-11.01450,4204.258447093953,5150761.323201513,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510431,8.074011,3044.0,32,,,RGI60-11.01450,4205.714300657648,5150763.87990003,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510447,8.074024,3044.0,33,,,RGI60-11.01450,4206.710389978702,5150765.658461545,159,122,0159_0122
267,2011-03-22,2011-03-22,46.51047,8.074044,3044.0,33,,,RGI60-11.01450,4208.242958619555,5150768.215213954,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510493,8.074063,3045.0,33,,,RGI60-11.01450,4209.698808841242,5150770.77191346,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510509,8.074076,3045.0,33,,,RGI60-11.01450,4210.6948958563,5150772.5504756505,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510532,8.074095,3045.0,33,,,RGI60-11.01450,4212.150743998642,5150775.107175765,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510548,8.074108,3045.0,33,,,RGI60-11.01450,4213.146829579249,5150776.885738371,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510572,8.074128,3045.0,33,,,RGI60-11.01450,4214.679315358366,5150779.553609284,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510595,8.074147,3045.0,34,,,RGI60-11.01450,4216.135160131807,5150782.110310383,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510611,8.07416,3045.0,34,,,RGI60-11.01450,4217.131243387979,5150783.888873666,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510634,8.074179,3045.0,34,,,RGI60-11.01450,4218.587086082193,5150786.445575375,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510657,8.074199,3046.0,34,,,RGI60-11.01450,4220.119644438989,5150789.002330881,159,122,0159_0122
267,2011-03-22,2011-03-22,46.510673,8.074212,3046.0,34,,,RGI60-11.01450,4221.115725389155,5150790.780894838,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510696,8.074231,3046.0,33,,,RGI60-11.01450,4222.571564740976,5150793.337597535,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510712,8.074244,3047.0,33,,,RGI60-11.01450,4223.567644256809,5150795.116161911,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510736,8.074263,3048.0,33,,,RGI60-11.01450,4225.023404041217,5150797.78398204,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510759,8.074283,3049.0,33,,,RGI60-11.01450,4226.555956806103,5150800.340739223,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510775,8.074296,3049.0,33,,,RGI60-11.01450,4227.552033997611,5150802.119304276,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510798,8.074315,3049.0,32,,,RGI60-11.01450,4229.00786790116,5150804.676008566,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510821,8.074335,3050.0,32,,,RGI60-11.01450,4230.540417236773,5150807.232766788,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510837,8.074347,3050.0,32,,,RGI60-11.01450,4231.459775482158,5150809.011278935,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510861,8.074367,3051.0,28,,,RGI60-11.01450,4232.99224504898,5150811.679154622,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510876,8.07438,3051.0,26,,,RGI60-11.01450,4233.988396134322,5150813.346603937,160,122,0160_0122
267,2011-03-22,2011-03-22,46.5109,8.074399,3053.0,24,,,RGI60-11.01450,4235.444146936719,5150816.014426653,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510923,8.074418,3054.0,21,,,RGI60-11.01450,4236.899974161661,5150818.571132902,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510939,8.074431,3054.0,19,,,RGI60-11.01450,4237.896045310628,5150820.3496997105,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510962,8.074451,3055.0,17,,,RGI60-11.01450,4239.428586920188,5150822.906460247,160,122,0160_0122
267,2011-03-22,2011-03-22,46.510986,8.07447,3056.0,15,,,RGI60-11.01450,4240.884333023199,5150825.574284313,160,122,0160_0122
267,2011-03-22,2011-03-22,46.511001,8.074483,3057.0,13,,,RGI60-11.01450,4241.880479645902,5150827.241734965,160,122,0160_0122
267,2011-03-22,2011-03-22,46.511025,8.074503,3058.0,12,,,RGI60-11.01450,4243.412939999807,5150829.909613371,160,122,0160_0122
267,2011-03-22,2011-03-22,46.51104,8.074515,3059.0,11,,,RGI60-11.01450,4244.332368857535,5150831.577010709,160,122,0160_0122
267,2011-03-22,2011-03-22,46.511056,8.074528,3060.0,11,,,RGI60-11.01450,4245.328435680224,5150833.355578776,160,122,0160_0122
267,2011-03-22,2011-03-22,46.505802,8.023432,2733.0,19,,,RGI60-11.01450,325.4620446106928,5150248.069350047,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505792,8.023468,2733.0,22,,,RGI60-11.01450,328.22415892415404,5150246.9583316995,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505781,8.023504,2733.0,24,,,RGI60-11.01450,330.9862803198909,5150245.736197883,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505774,8.023528,2733.0,26,,,RGI60-11.01450,332.82769316829103,5150244.958481616,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505768,8.023553,2733.0,28,,,RGI60-11.01450,334.7458241261701,5150244.291886879,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505757,8.023589,2733.0,30,,,RGI60-11.01450,337.50794805273966,5150243.06975604,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505747,8.023625,2733.0,34,,,RGI60-11.01450,340.2700668539873,5150241.958743191,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505737,8.023661,2733.0,37,,,RGI60-11.01450,343.032186668423,5150240.847731607,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505726,8.023697,2733.0,40,,,RGI60-11.01450,345.79431383641275,5150239.625604552,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505716,8.023733,2733.0,44,,,RGI60-11.01450,348.55643572713853,5150238.514595487,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505706,8.023769,2733.0,47,,,RGI60-11.01450,351.3185586309293,5150237.403587685,131,126,0131_0126
267,2011-03-22,2011-03-22,46.505699,8.023793,2733.0,49,,,RGI60-11.01450,353.1599766214256,5150236.625877605,131,126,0131_0126
